credito_id_anon,fecha_desembolso,target,set,appusers_age,credits_amount_granted,credits_fee_month_amount_granted,credits_interest_amount,credits_surety_bond_amount,credits_digital_instrumentation_amount,credits_dependants_amount,credits_family_expenses,shops_monthly_incomes,shops_monthly_outcomes,shops_daily_incomes,shops_initial_capital,shops_rent_amount,shops_shop_age,antiguedad_cliente,estimated_income,free_cash_flow,cost_ingress_ratio,debts_savings,score_debets,relacion_edad_deuda,appusers_score,agg308,wd81,agg2503,utlmag04,duemag01,aepmag01,bi21s,lmd34s,ri27s,rle904,tel32s,tranbal09,at104s,sa21s,at103s,tel03s,at34af,g051s,agg9316,wd03,category_agricultura_y_granja,category_artesanias_y_arte,category_bar_y_licores,category_belleza_e_higiene,category_carniceria_y_avicola,category_comercializacion,category_confeccion,category_drogueria_y_medicina,category_electronica_y_tecnologia,category_mercado_y_perecederos,category_miscelanea_y_papeleria,category_restaurantes_y_comidas,category_servicios,category_servicios_y_alquiler,category_transporte_y_logistica,credits_credit_goal_labor_payment,credits_credit_goal_machinery_and_equipment,credits_credit_goal_marketing_and_advertising,credits_credit_goal_nan,credits_credit_goal_payment_suppliers,credits_credit_goal_stocking,credits_credit_goal_supplies,CANAL_10,CANAL_11,CANAL_03,CANAL_08,CANAL_09,CANAL_02,CANAL_06,CANAL_01,CANAL_04,CANAL_05,CANAL_12,CANAL_07,credits_contact_studies_None,credits_contact_studies_college,credits_contact_studies_high_school,credits_contact_studies_nan,credits_contact_studies_postgraduate_studies,credits_contact_studies_primary,credits_contact_studies_professional,credits_contact_studies_technical,ALIANZA_05,ALIANZA_02,ALIANZA_03,ALIANZA_01,ALIANZA_06,ALIANZA_04,appusers_gender_None,appusers_gender_female,appusers_gender_male,appusers_gender_other,subcategoria_texto,descripcion_negocio,otra_categoria_negocio,tipo_credito
56cd5fe11039,2022-09-19,0.0,train,54.0,300000,3,25.0,35310,9000,,,3500000.0,,,,,,546,,,,,,,98.36939379414568,788.0,743.0,-1.0,-1.0,-1.0,-1.0,39.0,-1.0,-6.0,-1.0,296.0,237.0,25.0,19.0,25.0,0.0,80.0,33.0,941.0,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,construccion,,,Primer Crédito
54ddde40fe94,2022-09-19,0.0,train,22.0,100000,1,25.0,11770,3000,,,1500000.0,,,,,,546,,,,,,,100.0,1122.0,742.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.0,-1.0,101.0,-1.0,100.0,14.0,50.0,1.0,53.0,100.0,1047.0,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,,,Primer Crédito
340cfb4acbdf,2022-09-19,0.0,train,26.0,100000,1,25.0,11770,3000,,,3500000.0,,,,,,546,,,,,,,100.0,321.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,100.0,5.0,50.0,1.0,107.0,100.0,246.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,arreglos,,,Primer Crédito
1e8a56aad457,2022-09-19,0.0,train,46.0,100000,1,25.0,11770,3000,,,300000.0,,,,,,546,,,,,,,78.67717816331376,1857.0,538.0,-1.0,-1.0,-1.0,-1.0,130.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,27.0,-3.0,-1.0,-3.0,57.0,0.0,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,comidas rapidas,,,Primer Crédito
a8e1dc1c954d,2022-09-19,0.0,train,42.0,100000,1,25.0,11770,3000,,,2500000.0,,,,,,546,,,,,,,100.0,448.0,48.0,-1.0,-1.0,-1.0,-1.0,181.0,-1.0,-1.0,-1.0,-3.0,-2.0,0.0,1.0,100.0,-3.0,244.0,40.0,155.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,comidas rapidas,,,Primer Crédito
0e3c33950838,2022-09-19,1.0,train,48.0,300000,3,25.0,35310,9000,,,2500000.0,,,,,,546,,,,,,,98.63205327311884,1030.0,0.03,-1.0,239.0,331.0,-2.0,2.0,-1.0,-6.0,-1.0,226.0,-1.0,64.0,11.0,67.0,2.0,96.0,27.0,41.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,construccion,,,Primer Crédito
1474df1d1331,2022-09-19,1.0,train,58.0,300000,3,25.0,35310,9000,1.0,100000.0,500000.0,250000.0,,300000.0,,32.0,546,,250000.0,0.5,,,,100.0,859.0,306.0,-1.0,-1.0,-1.0,-1.0,128.0,-1.0,1.0,-1.0,-1.0,-2.0,60.0,7.0,57.0,-1.0,43.0,7.0,706.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,venta por catalogo,"Accesorios, ropa,calzado,carnes frías, productos de aseo personal etc",,Primer Crédito
2650b20fcf27,2022-09-20,0.0,train,23.0,100000,1,25.0,11770,3000,,,1500000.0,,,,,,545,,,,,,,80.520668128377,477.0,727.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,262.0,-1.0,38.0,3.0,50.0,1.0,-3.0,33.0,739.0,7.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,esteticas spa,,,Primer Crédito
81f2b9b5e632,2022-09-20,0.0,train,45.0,300000,3,25.0,35310,9000,,,3500000.0,,,,,,545,,,,,,,100.0,5567.0,623.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-6.0,-1.0,-1.0,-2.0,56.0,2.0,100.0,-1.0,98.0,73.0,674.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,,,Primer Crédito
28baaabadc38,2022-09-20,1.0,train,27.0,100000,1,25.0,11770,3000,,,750000.0,,,,,,545,,,,,,,86.34811902133293,328.0,5.87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,4.0,0.0,-1.0,89.0,75.0,166.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,arreglos,,,Primer Crédito
46d4fdf91e93,2022-09-20,0.0,train,39.0,100000,1,25.0,11770,3000,0.0,400000.0,2700000.0,70000.0,,0.0,,6.0,545,,2630000.0,0.0259259259259259,,,,100.0,4193.0,789.0,-1.0,-1.0,-1.0,-1.0,68.0,-1.0,-2.0,-1.0,55.0,-1.0,0.0,5.0,0.0,0.0,-2.0,50.0,3368.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,comidas rapidas,Comidas y refrescos,,Primer Crédito
d9d58df66c81,2022-09-20,0.0,train,48.0,100000,1,25.0,11770,3000,,,1500000.0,,,,,,545,,,,,,,100.0,355.0,551.0,-1.0,-1.0,-1.0,-1.0,83.0,-3.0,-6.0,-1.0,188.0,-2.0,17.0,29.0,60.0,3.0,100.0,63.0,617.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,comidas rapidas,,,Primer Crédito
2ec5bb3522db,2022-09-20,1.0,train,21.0,100000,1,25.0,11770,3000,,,1500000.0,,,,,,545,,,,,,,100.0,0.0,-7.0,-1.0,-1.0,-1.0,-1.0,-4.0,-4.0,-4.0,-6.0,-4.0,-6.0,-4.0,20.0,-4.0,-4.0,-4.0,50.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,reparacion electrodomesticos,,,Primer Crédito
0e2407c565eb,2022-09-20,0.0,train,34.0,200000,3,25.0,23540,9000,,,,,,,,,545,,,,,,,100.0,505.0,244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,150.0,-1.0,20.0,21.0,67.0,1.0,-2.0,71.0,376.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,arreglos,,,Primer Crédito
1f64ed078be7,2022-09-20,0.0,train,58.0,300000,3,25.0,35310,9000,,,,,,,,,545,,,,,,,100.0,25.0,504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,0.0,-1.0,25.0,8.0,100.0,1.0,-3.0,43.0,0.0,0.34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,,,Primer Crédito
415f87c22b4a,2022-09-20,0.0,train,33.0,200000,3,25.0,23540,9000,,,1500000.0,,,,,,545,,,,,,,61.325102350016365,12202.0,522.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.0,-1.0,420.0,2214.0,56.0,31.0,88.0,4.0,114.0,52.0,2597.0,4.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,esteticas spa,,,Primer Crédito
74e8432ff58f,2022-09-20,1.0,train,31.0,100000,1,25.0,11770,3000,,,300000.0,,,,,,545,,,,,,,84.68281439861832,-6.0,-6.0,-1.0,-1.0,-1.0,-1.0,-4.0,-4.0,-4.0,-6.0,-4.0,-6.0,-4.0,18.0,-4.0,-4.0,-4.0,-4.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,comidas rapidas,,,Primer Crédito
64e109c5b04c,2022-09-20,1.0,train,27.0,100000,1,25.0,11770,3000,0.0,0.0,1200000.0,0.0,50000.0,0.0,,2.0,545,800000.0,1200000.0,0.0,,,,100.0,0.0,6.93,-1.0,-1.0,-1.0,-1.0,34.0,-1.0,-1.0,-1.0,1160.0,-1.0,50.0,29.0,0.0,0.0,-3.0,83.0,2189.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,comidas rapidas,"Fritos, Empanadas, Papas, Arepas",,Primer Crédito
595a9d0062ff,2022-09-20,0.0,train,33.0,200000,3,25.0,23540,9000,,,2500000.0,,,,,,545,,,,,,,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-3.0,-1.0,0.0,3.0,0.0,-3.0,17.0,100.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,construccion,,,Primer Crédito
793d53c878ac,2022-09-20,0.0,train,33.0,100000,1,25.0,11770,3000,,,3500000.0,,,,,,545,,,,,,,98.66187565543504,3481.0,591.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.0,-1.0,-3.0,-2.0,75.0,11.0,33.0,-3.0,78.0,80.0,533.0,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,,,Primer Crédito
417f74aa1fd1,2022-09-20,1.0,train,60.0,300000,3,25.0,35310,9000,2.0,1000000.0,6000000.0,3100000.0,200000.0,15000000.0,600000.0,14.0,545,5600000.0,2900000.0,0.5166666666666667,,,,74.51220161602458,226.0,-2.0,-1.0,301.0,322.0,-2.0,-1.0,-1.0,0.0,-1.0,812.0,-1.0,38.0,11.0,50.0,3.0,23.0,50.0,437.0,4.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,venta productos cuidado personal belleza,peluqueria y uñas,,Primer Crédito
406543078e5e,2022-09-20,1.0,train,53.0,200000,3,25.0,23540,9000,,,750000.0,,,,,,545,,,,,,,97.58567569755708,655.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,18.0,-1.0,36.0,1.0,75.0,5.0,74.0,19.0,158.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,comidas rapidas,,,Primer Crédito
7cfabecab8e2,2022-09-21,1.0,train,53.0,200000,3,25.0,23540,9000,3.0,0.0,800000.0,400000.0,,1000000.0,,4.0,544,,400000.0,0.5,,,,100.0,0.0,4.0,-1.0,-1.0,-1.0,-1.0,45.0,-1.0,-1.0,-1.0,0.0,-2.0,40.0,50.0,100.0,1.0,94.0,20.0,285.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,comidas rapidas,Ustedes  ya tienen  todos mis datos  solo  nesesito  saber si lo aprobaron,,Primer Crédito
b85c9c88f5eb,2022-09-22,0.0,train,42.0,200000,3,25.0,23540,9000,,,2500000.0,,,,,,543,,,,,,,100.0,21.0,8.0,-1.0,-1.0,-1.0,-1.0,231.0,-1.0,-1.0,-1.0,-3.0,-1.0,20.0,7.0,-3.0,-3.0,-3.0,29.0,-2.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,organizacion y decoracion de eventos,,,Primer Crédito
05b1457cafb0,2022-09-22,0.0,train,44.0,300000,3,25.0,35310,9000,,,3500000.0,,,,,,543,,,,,,,100.0,2654.0,272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,0.0,-2.0,44.0,5.0,100.0,1.0,82.0,17.0,1920.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,acarreos,,,Primer Crédito
6532c1ebd9a8,2022-09-22,1.0,train,48.0,100000,1,25.0,11770,3000,,,800000.0,,,,,,543,,,,0.9975062344139652,376.7199688006278,0.0,94.17999220015696,29.0,-7.0,-2.0,-1.0,279.0,-2.0,116.0,-1.0,-1.0,-1.0,156.0,-2.0,50.0,2.0,75.0,3.0,-3.0,50.0,524.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,,,Primer Crédito
2f3ab8f66fa6,2022-09-22,0.0,train,36.0,200000,3,25.0,23540,9000,,,1500000.0,,,,,,543,,,,,,,100.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,413.0,-1.0,71.0,6.0,80.0,3.0,0.0,67.0,411.0,5.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,esteticas spa,,,Primer Crédito
5ed4361d4db6,2022-09-22,0.0,train,27.0,200000,3,25.0,23540,9000,,,2500000.0,,,,,,543,,,,,,,75.78017387423637,140.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,0.0,-1.0,40.0,19.0,100.0,1.0,-3.0,45.0,70.0,5.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,esteticas spa,,,Primer Crédito
9a3fae852cbe,2022-09-22,1.0,train,59.0,200000,3,25.0,23540,9000,,,2500000.0,,,,,,543,,,,,,,36.72472500748661,753.0,3.15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,57.0,2.0,60.0,3.0,47.0,30.0,409.0,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,esteticas spa,,,Primer Crédito
962a3ff03181,2022-09-22,1.0,train,31.0,200000,3,25.0,23540,9000,,,2500000.0,,,,,,543,,,,,,,85.89754868424941,0.0,0.0,-1.0,169.0,308.0,-2.0,-1.0,-1.0,-6.0,-1.0,0.0,-1.0,50.0,4.0,100.0,1.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,tienda abarrotes,,,Primer Crédito
fce418f2fb7b,2022-09-23,0.0,train,28.0,100000,1,25.0,11770,3000,,,2500000.0,,,,,,542,,,,,,,100.0,4266.0,773.0,-1.0,-1.0,-1.0,-1.0,42.0,-1.0,-6.0,-1.0,728.0,-1.0,38.0,16.0,20.0,0.0,36.0,57.0,11817.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,,,Primer Crédito
7773d41fa6dd,2022-09-23,0.0,train,45.0,200000,3,25.0,23540,9000,,,750000.0,,,,,,542,,,,,,,98.62048251441124,162.0,6.52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,231.0,-1.0,60.0,17.0,67.0,1.0,34.0,14.0,280.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,,,Primer Crédito
896adfa046cb,2022-09-23,0.0,train,33.0,100000,1,25.0,11770,3000,,,3500000.0,,,,,,542,,,,,,,95.57167985711106,202.0,8.0,-1.0,-1.0,-1.0,-1.0,39.0,-1.0,-2.0,-1.0,177.0,-1.0,33.0,6.0,100.0,2.0,-2.0,50.0,177.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,construccion,,,Primer Crédito
